GBR0001991,GBR,United Kingdom,Hall Farm Solar Farm (Newbold Verdon),5.0,52.6303,-1.3482,Solar,,,,,,,,,,,7.26,7.47,7.63,7.52,7.74
GBR2001059,GBR,United Kingdom,Hallburn Farm (resubmission),13.2,55.0096,-2.9153,Wind,,,,,,,,,,,,,,,33.27
GBR2001074,GBR,United Kingdom,Halsary Wind Farm,34.0,58.4309,-3.4444,Wind,,,,,,,,,,,,,,,85.71
GBR0001349,GBR,United Kingdom,Halse Farm,8.2,51.0517,-3.2126,Solar,,,,,,,,,,,12.02,12.15,11.85,11.87,12.24
GBR0000313,GBR,United Kingdom,Halstead Renewable Power Project (Waste AD),2.0,51.9421,0.6578,Biomass,,,,,,,,,,,,,,,
GBR0003761,GBR,United Kingdom,Hameldon Hill Extension,6.0,53.7710,-2.3062,Wind,,,,,,,,,,,,,,,15.12
GBR0002697,GBR,United Kingdom,Hammar's Hill,4.3,59.0957,-3.0727,Wind,,,,,,,,,,,,,,,10.84
GBR0002420,GBR,United Kingdom,Hammerfest (EMEC),1.0,58.9628,-3.4937,Wave and Tidal,,,,,,,,,,,,,,,
GBR0001992,GBR,United Kingdom,Hammond Court Farm,15.0,51.5389,-2.5314,Solar,,,,,,,,,,,22.49,22.51,22.50,22.89,23.06
GBR0003957,GBR,United Kingdom,Hampole Wind Farm,8.0,53.5766,-1.2550,Wind,,,,,,,,,,,,,,,20.16
WKS0061985,GBR,United Kingdom,Hamptworth,4.2,50.9660,-1.6750,Solar,,,,,,,,,,,6.13,6.14,6.20,6.12,6.14
GBR0002231,GBR,United Kingdom,Handley Park - resubmission,5.0,52.1079,-1.0207,Solar,,,,,,,,,,,7.29,7.49,7.60,7.66,7.69
GBR0006138,GBR,United Kingdom,Harbour Road,2.6,55.5471,-4.6814,Biomass,,,,,,,,,,,,,,,
GBR0004225,GBR,United Kingdom,Harburnhead Wind Farm,51.7,55.8087,-3.5322,Wind,,,,,,,,,,,,,,,130.33
GBR0001223,GBR,United Kingdom,Hardingham Solar Farm,14.8,52.6041,1.0351,Solar,,,,,,,,,,,22.69,22.58,22.23,22.27,22.73
GBR0002300,GBR,United Kingdom,Hardingham Solar Farm - extension,5.2,52.6032,1.0304,Solar,,,,,,,,,,,7.94,7.89,7.78,7.80,7.91
GBR0002711,GBR,United Kingdom,Hare Hill,13.2,55.3628,-4.1263,Wind,,,,,,,,,,,,,,,33.27
GBR0003110,GBR,United Kingdom,Hare Hill (B),2.7,54.7616,-1.4151,Wind,,,,,,,,,,,,,,,6.80
GBR0004157,GBR,United Kingdom,Hare Hill 2,16.15,55.3628,-4.1263,Wind,,,,,,,,,,,,,,,40.71
GBR0003496,GBR,United Kingdom,Hare Hill RO,2.75,54.7616,-1.4151,Wind,,,,,,,,,,,,,,,6.93
GBR0004119,GBR,United Kingdom,Harestanes,136.0,55.2390,-3.5742,Wind,,,,,,,,,,,,,,,342.85
GBR0000762,GBR,United Kingdom,Harewood Whin Landfill Site,2.4,53.9576,-1.1724,Waste,,,,,,,,,,,,,,,2.32
GBR0002617,GBR,United Kingdom,Harlock Hill Wind Farm,2.5,54.2049,-3.1467,Wind,,,,,,,,,,,,,,,6.30
GBR0000722,GBR,United Kingdom,Harn Hill Quarry Landfill Site,2.6,51.5894,-2.5932,Waste,,,,,,,,,,,,,,,2.51
GBR1000053,GBR,United Kingdom,Hartlepool,1180.0,54.6341,-1.1801,Nuclear,,,,,,,,,,,,,,,7797.48
GBR0001994,GBR,United Kingdom,Hatch Penn Farm PV,1.0,52.0212,-0.0136,Solar,,,,,,,,,,,1.40,1.49,1.43,1.43,1.44
GBR0001176,GBR,United Kingdom,Hatchlands Farm,5.2,50.4236,-3.7849,Solar,,,,,,,,,,,7.88,7.92,7.87,7.89,8.07
GBR0002626,GBR,United Kingdom,Haverigg 3,3.4,54.2040,-3.3245,Wind,,,,,,,,,,,,,,,8.57
GBR0003614,GBR,United Kingdom,Haverigg Repowering (Haverigg II),1.2,54.2040,-3.3245,Wind,,,,,,,,,,,,,,,3.02
GBR0000817,GBR,United Kingdom,Haverton Hill Incinerator,20.1,54.5945,-1.2602,Waste,,,,,,,,,,,,,,,19.46
GBR0005343,GBR,United Kingdom,Hawkers Farm,2.5,51.2256,-2.7641,Solar,,,,,,,,,,,3.64,3.62,3.63,3.64,3.68
GBR0004757,GBR,United Kingdom,Hawkers Farm (resubmission),9.5,51.2244,-2.7639,Solar,,,,,,,,,,,14.30,14.30,14.13,14.18,14.71
GBR0001540,GBR,United Kingdom,Hawksland Solar,3.1,50.5027,-4.8918,Solar,,,,,,,,,,,4.54,4.77,4.72,4.74,4.76
GBR0004532,GBR,United Kingdom,Hawton Wind Farm,9.0,53.0482,-0.8142,Wind,,,,,,,,,,,,,,,22.68
GBR0001348,GBR,United Kingdom,Hayford Farm,8.9,52.6895,-2.9445,Solar,,,,,,,,,,,12.54,13.51,12.87,12.90,13.72
GBR0001995,GBR,United Kingdom,Hayford Farm - extension,8.2,52.6868,-2.9420,Solar,,,,,,,,,,,11.14,12.07,11.44,11.47,12.22
GBR0002457,GBR,United Kingdom,Hayle Wave Hub (Test Site),23.0,50.2050,-5.4423,Wave and Tidal,,,,,,,,,,,,,,,
GBR0001720,GBR,United Kingdom,Hazard Farm,6.4,50.4202,-3.7610,Solar,,,,,,,,,,,9.57,9.66,9.60,9.62,9.84
GBR0003937,GBR,United Kingdom,Hazlehead,6.0,53.5316,-1.7312,Wind,,,,,,,,,,,,,,,15.12
GBR0000668,GBR,United Kingdom,Heathfield 'A' Landfill,2.0,50.6992,-3.5589,Waste,,,,,,,,,,,,,,,1.93
GBR0000740,GBR,United Kingdom,Heathfield 'C' Landfill Scheme,2.2,50.5744,-3.6099,Waste,,,,,,,,,,,,,,,2.13
WKS0067578,GBR,United Kingdom,Heathlands,5.0,54.9444,-2.9786,Solar,,,,,,,,,,,6.95,7.22,6.90,7.09,7.22
GBR0000129,GBR,United Kingdom,Heathrow Airport Biomass CHP,1.8,51.4592,-0.4595,Biomass,,,,,,,,,,,,,,,
GBR0002164,GBR,United Kingdom,Helland Meads - resubmission,1.2,51.0174,-2.9591,Solar,,,,,,,,,,,1.69,1.73,1.72,1.73,1.75
GBR0003002,GBR,United Kingdom,Hellrigg,9.2,54.8533,-3.3475,Wind,,,,,,,,,,,,,,,23.19
GBR0002139,GBR,United Kingdom,Henbury Quarry,3.684,50.7735,-2.0477,Solar,,,,,,,,,,,5.42,5.44,5.48,5.49,5.45
GBR0002370,GBR,United Kingdom,Hendai Farm,13.4,51.6745,-3.2765,Solar,,,,,,,,,,,20.44,20.08,20.36,20.42,20.57
GBR0002286,GBR,United Kingdom,Hendre Fawr Farm,11.6,51.7409,-3.5913,Solar,,,,,,,,,,,17.43,17.42,17.62,17.66,17.85
GBR0005342,GBR,United Kingdom,Henley Solar Farm,6.5,52.4861,-2.8034,Solar,,,,,,,,,,,9.06,9.77,9.58,9.46,9.83
GBR0001548,GBR,United Kingdom,Hewas Solar Farm,5.0,50.3414,-4.9303,Solar,,,,,,,,,,,7.53,7.88,8.00,7.90,8.01
GBR1000054,GBR,United Kingdom,Heysham 1,1155.0,54.0285,-2.9160,Nuclear,,,,,,,,,,,,,,,7632.28
GBR1000055,GBR,United Kingdom,Heysham 2,1230.0,54.0285,-2.9160,Nuclear,,,,,,,,10498.819,,,,,,,8127.89
GBR0004174,GBR,United Kingdom,Heysham South Wind Farm,7.5,54.0342,-2.8650,Wind,,,,,,,,,,,,,,,18.90
WKS0066428,GBR,United Kingdom,Heywood,4.2,53.5960,-2.1960,Solar,,,,,,,,,,,5.82,6.25,5.95,5.99,6.26
GBR0005581,GBR,United Kingdom,High Dyke (Mill Farm),5.0,52.8826,-0.5994,Solar,,,,,,,,,,,7.25,7.48,7.63,7.65,7.71
GBR0003050,GBR,United Kingdom,High Haswell Wind Farm,4.06,54.7875,-1.4312,Wind,,,,,,,,,,,,,,,10.23
GBR0000754,GBR,United Kingdom,High Heavens Landfill,1.9,51.6009,-0.7987,Waste,,,,,,,,,,,,,,,1.84
GBR0003466,GBR,United Kingdom,High Hedley I,2.4,54.7637,-1.7575,Wind,,,,,,,,,,,,,,,6.05
GBR0003290,GBR,United Kingdom,High Hedley II,5.2,54.7637,-1.7575,Wind,,,,,,,,,,,,,,,13.10
GBR0002277,GBR,United Kingdom,High Leas,6.5,53.3199,0.0947,Solar,,,,,,,,,,,9.74,9.57,9.73,9.76,9.74
GBR0006321,GBR,United Kingdom,High Meadow Farm,4.0,54.5912,-1.3775,Solar,,,,,,,,,,,5.65,5.98,5.75,5.78,5.98
GBR0001998,GBR,United Kingdom,High Penn Solar Park,9.6,51.4512,-1.9860,Solar,,,,,,,,,,,14.51,14.26,14.38,14.51,14.55
GBR0004029,GBR,United Kingdom,High Pow,3.9,54.7895,-3.1912,Wind,,,,,,,,,,,,,,,9.83
GBR0003092,GBR,United Kingdom,High Sharpley,2.6,54.8403,-1.3375,Wind,,,,,,,,,,,,,,,6.55
GBR0003495,GBR,United Kingdom,High Volts RO,5.5,54.6936,-1.3003,Wind,,,,,,,,,,,,,,,13.86
WKS0072567,GBR,United Kingdom,Highampton A,4.0,50.8172,-4.1164,Solar,,,,,,,,,,,5.84,5.89,5.95,5.87,5.89
GBR0002342,GBR,United Kingdom,Higher Bye,6.79059,51.1726,-3.3597,Solar,,,,,,,,,,,10.05,10.09,9.96,10.01,10.35
GBR0001586,GBR,United Kingdom,Higher Hatherleigh Solar Farm,3.5,51.0437,-2.4272,Solar,,,,,,,,,,,5.19,5.22,5.15,5.16,5.21
GBR0001355,GBR,United Kingdom,Higher Hatherleigh Solar Farm extension,1.5,51.0438,-2.4107,Solar,,,,,,,,,,,2.13,2.17,2.14,2.14,2.17
GBR0002174,GBR,United Kingdom,Higher Hill Farm (extension),1.5,51.0794,-2.6955,Solar,,,,,,,,,,,2.13,2.17,2.13,2.15,2.17
GBR0002386,GBR,United Kingdom,Higher Hill Solar Park,4.9864,51.0763,-2.6892,Solar,,,,,,,,,,,7.54,7.57,7.44,7.49,7.71
GBR0001450,GBR,United Kingdom,Higher Knapp Farm,1.5,51.0193,-2.9962,Solar,,,,,,,,,,,2.13,2.18,2.14,2.14,2.17
GBR0001617,GBR,United Kingdom,Higher Pirzwell Solar Farm,1.2,50.8745,-3.3154,Solar,,,,,,,,,,,1.70,1.74,1.72,1.72,1.75
GBR0001544,GBR,United Kingdom,Higher Tregarne Solar Farm,5.0,50.1217,-5.1351,Solar,,,,,,,,,,,7.92,7.87,7.86,7.85,7.93
GBR0001067,GBR,United Kingdom,Higher Trevartha Farm,3.0,50.4517,-4.4281,Solar,,,,,,,,,,,4.51,4.39,4.49,4.49,4.50
GBR0001999,GBR,United Kingdom,Highfields Farm (Braintree),2.8,51.8248,0.7195,Solar,,,,,,,,,,,4.14,4.11,4.12,4.13,4.10
GBR0002000,GBR,United Kingdom,Highfields Farm (Colchester),12.2,51.8248,0.7195,Solar,,,,,,,,,,,18.67,18.51,18.35,18.38,18.73
GBR0000628,GBR,United Kingdom,Highfields South Landfill Gas,1.0,52.6234,-1.9363,Waste,,,,,,,,,,,,,,,0.96
GBR0005242,GBR,United Kingdom,Highwood Lane,5.0,50.9900,-1.5059,Solar,,,,,,,,,,,7.49,7.63,7.57,7.59,7.69
GBR0002001,GBR,United Kingdom,Hill End Farm,2.8,51.3118,-1.1114,Solar,,,,,,,,,,,4.10,4.16,4.11,4.13,4.12
GBR0005164,GBR,United Kingdom,Hill Farm,5.0,51.9621,-1.3333,Solar,,,,,,,,,,,7.29,7.49,7.60,7.67,7.69
GBR2001161,GBR,United Kingdom,Hill Farm - Energy Barn,10.0,52.7279,-1.4589,Storage,,,,,,,,,,,,,,,
GBR0001758,GBR,United Kingdom,Hill Farm Solar Park,10.2,50.6975,-1.1322,Solar,,,,,,,,,,,15.27,16.03,15.42,15.59,16.23
GBR0001331,GBR,United Kingdom,Hill Farm Solar Park (VoWH),14.8,51.6166,-1.3480,Solar,,,,,,,,,,,22.65,22.17,22.20,22.58,22.76
GBR0001292,GBR,United Kingdom,Hill Hall Farm,4.99896,51.9634,0.4035,Solar,,,,,,,,,,,7.61,7.62,7.48,7.50,7.61
GBR0000555,GBR,United Kingdom,Hill and Moor Landfill Scheme,3.4,52.1330,-2.0306,Waste,,,,,,,,,,,,,,,3.29
GBR0003701,GBR,United Kingdom,Hill of Auquhirie,6.9,56.9552,-3.1772,Wind,,,,,,,,,,,,,,,17.39
GBR0002758,GBR,United Kingdom,Hill of Balquhindachy extension,1.7,57.4724,-2.2410,Wind,,,,,,,,,,,,,,,4.28
GBR0003532,GBR,United Kingdom,Hill of Easterton,2.5,57.3761,-2.3933,Wind,,,,,,,,,,,,,,,6.30
GBR0004056,GBR,United Kingdom,Hill of Easterton Extension,2.0,57.3761,-2.3933,Wind,,,,,,,,,,,,,,,5.04
GBR0003968,GBR,United Kingdom,Hill of Fiddes,6.9,57.3109,-2.1096,Wind,,,,,,,,,,,,,,,17.39
GBR0004381,GBR,United Kingdom,Hill of Glaschyle Wind Farm,27.6,57.5105,-3.6156,Wind,,,,,,,,,,,,,,,69.57
GBR0003309,GBR,United Kingdom,Hill of Lybster,4.9,58.6024,-3.6881,Wind,,,,,,,,,,,,,,,12.35
GBR0004679,GBR,United Kingdom,Hill of Lybster (Extension),5.2,58.6024,-3.6881,Wind,,,,,,,,,,,,,,,13.10
GBR0004170,GBR,United Kingdom,Hill of Skilmafilly Cloffrickford (Denmore) Wind Farm,6.9,57.4535,-2.1647,Wind,,,,,,,,,,,,,,,17.39
GBR0004121,GBR,United Kingdom,Hill of Stroupster Windfarm,29.9,58.5793,-3.1324,Wind,,,,,,,,,,,,,,,75.37
GBR0003911,GBR,United Kingdom,Hill of Tillymorgan (Kirkton Farm) Wind turbines (resubmission),9.6,57.3441,-2.6104,Wind,,,,,,,,,,,,,,,24.20
GBR0004014,GBR,United Kingdom,Hill of Towie,48.3,57.6228,-3.3410,Wind,,,,,,,,,,,,,,,121.76
GBR0002238,GBR,United Kingdom,Hillhouse Farm,28.5,51.7357,-2.3624,Solar,,,,,,,,,,,41.06,40.22,40.79,40.92,41.29
GBR0005443,GBR,United Kingdom,Hillside Solar Farm,25.2,54.5601,-6.1807,Solar,,,,,,,,,,,35.72,36.59,35.95,36.44,37.31
GBR0001884,GBR,United Kingdom,Hillsmoor Solar Farm,1.2,50.8112,-4.0867,Solar,,,,,,,,,,,1.72,1.74,1.76,1.74,1.73
GBR0000554,GBR,United Kingdom,Himley Wood Landfill Site,4.4,52.5159,-2.1503,Waste,,,,,,,,,,,,,,,4.26
GBR1000056,GBR,United Kingdom,Hinkley Point B,955.0,51.2085,-3.1334,Nuclear,,,,,,,,,,,,,,,6310.68
GBR0000779,GBR,United Kingdom,Hitchin,1.5,51.9769,-0.2980,Waste,,,,,,,,,,,,,,,1.45
GBR0001875,GBR,United Kingdom,Hoback Farm,13.1,52.1191,-0.0291,Solar,,,,,,,,,,,19.99,19.64,19.62,19.68,20.12
GBR0000376,GBR,United Kingdom,Hogsbrook Farm - Farm AD,1.0,50.6928,-3.3841,Biomass,,,,,,,,,,,,,,,
GBR0000117,GBR,United Kingdom,Holbrook Community Renewable Energy Centre,6.5,53.3308,-1.3323,Biomass,,,,,,,,,,,,,,,
GBR0000553,GBR,United Kingdom,Holiday Moss Gas to Energy II,1.4,53.5122,-2.7705,Waste,,,,,,,,,,,,,,,1.35
GBR0000548,GBR,United Kingdom,Holiday Moss Landfill Gas Scheme,2.9,53.5122,-2.7705,Waste,,,,,,,,,,,,,,,2.80
GBR0001226,GBR,United Kingdom,Hollamoor Farm (PV),2.0,51.0506,-4.0744,Solar,,,,,,,,,,,2.88,2.89,2.92,2.87,2.88
GBR0003186,GBR,United Kingdom,Hollies,2.6,53.1430,0.2411,Wind,,,,,,,,,,,,,,,6.55
GBR0005632,GBR,United Kingdom,Holly Farm Solar Park,5.0,50.6880,-2.3171,Solar,,,,,,,,,,,7.62,7.83,7.63,7.65,7.75
GBR0003494,GBR,United Kingdom,Holmside,2.75,54.8471,-1.6776,Wind,,,,,,,,,,,,,,,6.93
GBR0001715,GBR,United Kingdom,Holton Airfield,11.0,52.3606,1.5258,Solar,,,,,,,,,,,16.84,16.79,16.56,16.87,17.17
GBR0005592,GBR,United Kingdom,Holtwood Farm,5.0,52.8882,-1.8077,Solar,,,,,,,,,,,7.08,7.63,7.50,7.52,7.69
GBR0002004,GBR,United Kingdom,Holwell Hill,6.0,51.1983,-2.3840,Solar,,,,,,,,,,,8.98,8.91,8.83,8.85,9.13
GBR0005104,GBR,United Kingdom,Home Farm,6.7,51.4745,-3.2928,Solar,,,,,,,,,,,10.02,9.85,9.83,10.00,10.02
GBR0001721,GBR,United Kingdom,Home Farm (Merton - solar),18.3,51.8648,-1.1438,Solar,,,,,,,,,,,27.27,27.72,28.07,28.27,28.32
GBR0001761,GBR,United Kingdom,Homeland Solar Farm,13.2,50.8470,-1.8648,Solar,,,,,,,,,,,19.80,20.25,20.04,20.15,20.56
GBR0002261,GBR,United Kingdom,Homestead,3.9536,52.1026,-0.9232,Solar,,,,,,,,,,,5.83,5.79,5.84,5.85,5.82
GBR0002314,GBR,United Kingdom,Homestead Farm,10.7,50.6940,-1.4431,Solar,,,,,,,,,,,16.43,17.24,16.38,16.62,17.43
GBR0001757,GBR,United Kingdom,Honington Solar Farm,13.6,52.3396,0.7886,Solar,,,,,,,,,,,20.73,20.64,20.40,20.44,20.87
GBR0004658,GBR,United Kingdom,Hook Moor,10.3,53.8119,-1.3355,Wind,,,,,,,,,,,,,,,25.96
GBR0002005,GBR,United Kingdom,Hook Valley Solar Park,15.3,51.0486,-2.4349,Solar,,,,,,,,,,,23.28,23.46,22.96,23.03,23.86
GBR0001601,GBR,United Kingdom,Hope Solar Farm,7.3,50.2110,-5.3661,Solar,,,,,,,,,,,11.46,11.74,11.49,11.45,11.70
GBR0005257,GBR,United Kingdom,Hoplass Farm,10.0,51.6698,-5.0127,Solar,,,,,,,,,,,15.13,16.00,15.25,15.10,15.64
GBR0004575,GBR,United Kingdom,Hoprigshiels Community Wind Farm,6.9,55.9207,-2.3915,Wind,,,,,,,,,,,,,,,17.39
GBR0002024,GBR,United Kingdom,Hopton Road Industrial Estate,1.3,51.3713,-1.9676,Solar,,,,,,,,,,,1.82,1.83,1.81,1.82,1.81
GBR0002169,GBR,United Kingdom,Horam,8.11512,50.9313,0.2377,Solar,,,,,,,,,,,11.72,12.11,11.97,11.98,12.28
GBR0000745,GBR,United Kingdom,Horncliffe Quarry,1.0,53.6842,-2.2947,Waste,,,,,,,,,,,,,,,0.96
GBR0000651,GBR,United Kingdom,Horncliffe Quarry (Extension),1.0,53.6842,-2.2947,Waste,,,,,,,,,,,,,,,0.96
GBR2001034,GBR,United Kingdom,Hornsea 1 - Heron & Njord,1200.0,53.6815,1.4207,Wind,,,,,,,,,,,,,,,3025.14
GBR0001591,GBR,United Kingdom,Horsacott Farm Solar Park,6.4,51.0642,-4.1088,Solar,,,,,,,,,,,9.42,9.67,9.62,9.59,9.72
GBR0000585,GBR,United Kingdom,Horton Landfill Site,2.0,50.8985,-0.2878,Waste,,,,,,,,,,,,,,,1.93
GBR0000681,GBR,United Kingdom,Houghton-le-Spring Landfill Site,3.0,54.8438,-1.4515,Waste,,,,,,,,,,,,,,,2.90
GBR0002923,GBR,United Kingdom,House O'Hill,5.0,57.6219,-2.0425,Wind,,,,,,,,,,,,,,,12.60
GBR0002394,GBR,United Kingdom,Howdon STW,6.0,55.0074,-1.4319,Waste,,,,,,,,,,,,,,,5.81
GBR0001021,GBR,United Kingdom,Howton,4.99968,50.4424,-4.2820,Solar,,,,,,,,,,,7.60,7.59,7.55,7.56,7.75
GBR2001024,GBR,United Kingdom,Huddlesford Farm,1.0,52.6839,-1.7755,Solar,,,,,,,,,,,1.34,1.43,1.42,1.42,1.43
GBR2001174,GBR,United Kingdom,Huggin's Hall,40.0,51.0936,0.5083,Storage,,,,,,,,,,,,,,,
GBR2001111,GBR,United Kingdom,Hull Biomass Plant (Tansterne power station),22.0,53.8190,-0.1465,Biomass,,,,,,,,,,,,,,,
GBR0002384,GBR,United Kingdom,Hullavington Solar Park,7.0,51.5431,-2.1651,Solar,,,,,,,,,,,10.52,10.31,10.41,10.50,10.49
GBR0002544,GBR,United Kingdom,Humber Gateway,219.0,53.3875,0.5006,Wind,,,,,,,,,,,,,,,552.08
GBR0003672,GBR,United Kingdom,Humphrey Group,5.0,52.3367,1.1266,Wind,,,,,,,,,,,,,,,12.60
GBR0002192,GBR,United Kingdom,Hunciecroft Farm,8.0,53.2601,-1.1878,Solar,,,,,,,,,,,11.26,12.09,11.91,11.94,12.13
GBR0005387,GBR,United Kingdom,Hungerford,4.474,51.2798,-0.8805,Solar,,,,,,,,,,,6.70,6.66,6.57,6.58,6.55
GBR0002153,GBR,United Kingdom,Hunstrete (Wilmington Farm),2.3,51.3516,-2.5039,Solar,,,,,,,,,,,3.34,3.33,3.33,3.34,3.33
GBR0003253,GBR,United Kingdom,Hunter's Hill,20.0,54.4390,-7.3415,Wind,,,,,,,,,,,,,,,50.41
GBR0002280,GBR,United Kingdom,Hunters Race Solar Park,9.3,50.8621,-0.7927,Solar,,,,,,,,,,,13.87,14.25,14.02,14.17,14.54
GBR1000057,GBR,United Kingdom,Hunterston B,965.0,55.7204,-4.8964,Nuclear,,,,,,,,,,,,,,,6376.76
GBR0004609,GBR,United Kingdom,Hunterston Test Centre,13.0,55.7360,-4.8880,Wind,,,,,,,,,,,,,,,32.77
GBR2001087,GBR,United Kingdom,Huntingfield Solar Farm,4.4,52.6421,0.8481,Solar,,,,,,,,,,,6.60,6.51,6.45,6.46,6.47
GBR2001123,GBR,United Kingdom,Huntington Water Treatment Works,7.2,53.1696,-2.8661,Solar,,,,,,,,,,,10.13,10.84,10.68,10.83,11.00
GBR0005440,GBR,United Kingdom,Huntspill Level Solar Park,5.5,51.1943,-2.9620,Solar,,,,,,,,,,,8.27,8.30,8.18,8.21,8.43
GBR0002118,GBR,United Kingdom,Hurcott Copse Solar Farm,10.0,50.9373,-2.8660,Solar,,,,,,,,,,,14.86,15.13,14.81,14.85,15.52
GBR0001489,GBR,United Kingdom,Hurst Farm,5.0,51.7286,-2.5074,Solar,,,,,,,,,,,7.64,7.48,7.60,7.63,7.61
GBR0005685,GBR,United Kingdom,Hyde Farm,10.8,52.1763,-0.7033,Solar,,,,,,,,,,,16.29,16.28,16.50,16.55,16.67
WKS0063832,GBR,United Kingdom,Hydes,8.3,51.9380,0.3980,Solar,,,,,,,,,,,12.23,12.34,12.04,12.07,12.25
GBR0003748,GBR,United Kingdom,Hyndburn Wind Farm,24.0,53.7143,-2.3890,Wind,,,,,,,,,,,,,,,60.50
GBR2001152,GBR,United Kingdom,Hywind 2,1.0,57.5108,-1.8028,Storage,,,,,,,,,,,,,,,
GBR0002479,GBR,United Kingdom,Hywind Scotland Pilot Park (Hywind 2) Demonstrator,30.0,57.5075,-1.4426,Wind,,,,,,,,,,,,,,,75.62
GBR0000047,GBR,United Kingdom,Iggesund Paperboard CHP Plant,49.0,54.6640,-3.5473,Biomass,,,,,,,,,,,,,,,
GBR0001490,GBR,United Kingdom,Ikea Distribution Centre - resubmission,1.7,53.5406,-1.0314,Solar,,,,,,,,,,,2.26,2.36,2.35,2.36,2.34
GBR0000620,GBR,United Kingdom,Immingham,2.0,53.6133,-0.1860,Waste,,,,,,4856.812,,6653.221,,,,,,,1.93
GBR0000618,GBR,United Kingdom,Immingham Landfill Scheme,1.0,53.6133,-0.1860,Waste,,,,,,,,,,,,,,,0.96
GBR0000348,GBR,United Kingdom,Imperial Park,5.1,54.5822,-1.1850,Biomass,,,,,,,,,,,,,,,
GBR2001001,GBR,United Kingdom,Ince Bio Power,21.5,53.2827,-2.8189,Biomass,,,,,,,,,,,,,,,
GBR2001104,GBR,United Kingdom,Inchdairnie,2.0,56.1782,-3.2115,Biomass,,,,,,,,,,,,,,,
GBR1000150,GBR,United Kingdom,Indian Queens,140.0,50.3955,-4.8996,Oil,,,,,,,,,,,,,,,75.99
GBR0004245,GBR,United Kingdom,Inishative,13.8,54.5669,-7.0096,Wind,,,,,,,,,,,,,,,34.78
GBR0002491,GBR,United Kingdom,Inner Dowsing,97.0,53.1880,0.4465,Wind,,,,,,,,,,,,,,,244.53
GBR0002436,GBR,United Kingdom,Inner Sound Phase 1A (MeyGen),6.0,58.7418,-3.1160,Wave and Tidal,,,,,,,,,,,,,,,
GBR0000429,GBR,United Kingdom,Innerhadden Burn Hydro,1.4,56.6302,-4.1868,Hydro,,,,,,,,,,,6.08,5.53,7.61,5.58,5.33
GBR0000472,GBR,United Kingdom,Innerwick Hydro,1.0,56.6003,-4.3052,Hydro,,,,,,,,,,,3.00,2.34,3.16,2.53,2.52
GBR0000437,GBR,United Kingdom,Inver Hydro,2.0,55.8681,-6.0909,Hydro,,,,,,,,,,,7.16,5.16,7.92,6.22,6.20
GBR1000402,GBR,United Kingdom,Inverawe,25.0,57.0363,-5.6812,Hydro,,,,,,,,,,,92.98,70.82,124.69,83.28,83.05
GBR2001056,GBR,United Kingdom,Inverclyde Wind Farm (Corlic Hill),24.0,55.9185,-4.7289,Wind,,,,,,,,,,,,,,,60.50
GBR0000421,GBR,United Kingdom,Inverfarigaig,4.0,57.2799,-4.4550,Hydro,,,,,,,,,,,16.24,14.79,22.79,16.03,17.04
GBR0000404,GBR,United Kingdom,Invergarry,20.0,57.0721,-4.7740,Hydro,,,,,,,,,,,72.00,53.16,96.93,63.57,64.71
GBR0000028,GBR,United Kingdom,Invergordon Pellet Mill,5.0,57.7054,-4.1599,Biomass,,,,,,,,,,,,,,,
GBR0000426,GBR,United Kingdom,Inverlael,2.5,57.8235,-5.0553,Hydro,,,,,,,,,,,12.41,9.82,14.51,11.11,11.08
GBR0000477,GBR,United Kingdom,Invervar Hydro - resubmission,1.2,56.6061,-4.1769,Hydro,,,,,,,,,,,5.21,4.74,6.53,4.78,4.57
GBR0006507,GBR,United Kingdom,Ipswich Hospital Energy Centre,2.6,52.0568,1.1979,Biomass,,,,,,,,,,,,,,,
GBR0004836,GBR,United Kingdom,Iwade Solar Farm,1.7,51.3671,0.6542,Solar,,,,,,,,,,,2.36,2.39,2.40,2.40,2.40
GBR0001886,GBR,United Kingdom,Iwood Lane Solar Farm,8.0,51.3593,-2.7913,Solar,,,,,,,,,,,12.13,11.86,11.97,12.07,12.08
GBR2001115,GBR,United Kingdom,JG Pears' animal rendering facility,12.0,53.2138,-0.7981,Biomass,,,,,,,,,,,,,,,
GBR0004649,GBR,United Kingdom,Jacks Lane,15.0,52.8841,0.6874,Wind,,,,,,,,,,,,,,,37.81
GBR0004511,GBR,United Kingdom,Jacksbank Wind Farm (Glenbervie),6.8,56.9399,-2.3866,Wind,,,,,,,,,,,,,,,17.14
WKS0064096,GBR,United Kingdom,Jaguar,5.1,52.6353,-2.1434,Solar,,,,,,,,,,,7.28,7.75,7.80,7.82,7.89
GBR0000708,GBR,United Kingdom,Jameson Road,4.3,53.9032,-3.0167,Waste,,,,,,,,,,,,,,,4.16
GBR2001020,GBR,United Kingdom,Javelin Park EfW,14.5,51.7925,-2.2907,Waste,,,,,,,,,,,,,,,14.04
GBR0001388,GBR,United Kingdom,Jordanston Solar Farm,5.0,51.6754,-4.7959,Solar,,,,,,,,,,,7.62,7.61,7.55,7.65,7.65
GBR0002221,GBR,United Kingdom,Jubilee Farm  Barnby Moor,5.0,53.3659,-1.0330,Solar,,,,,,,,,,,7.14,7.63,7.53,7.55,7.57
GBR0000533,GBR,United Kingdom,Judkins Landfill Scheme,2.7,52.5319,-1.4825,Waste,,,,,,,,,,,,,,,2.61
